avg_packet_size,bytes_per_sec,dst_high_port,dst_is_dns,dst_is_rdp,dst_is_smb,dst_is_ssh,dst_is_web,dst_port,duration,is_long_flow,is_short_flow,is_tcp,is_udp,packet_count,pkts_per_sec,src_high_port,src_port,total_bytes,label
1113.0588235294117,2673.5490511683806,1,0,0,0,0,1,8080,7.077483763288654,0,0,1,0,17,2.4019836100762326,1,23943,18922,benign
1445.2380952380952,43124.980553947455,0,0,0,0,0,1,80,0.7037684332873724,0,1,1,0,21,29.8393605150872,1,26815,30350,benign
788.3103448275862,5849.928614344065,0,0,0,0,0,1,80,3.9079109348351144,0,0,1,0,29,7.4208446619123345,1,59991,22861,benign
626.8518518518518,5972.940219844406,1,0,0,0,0,1,8080,2.8336128233409466,0,0,1,0,27,9.528471842587825,1,47538,16925,benign
783.6170212765958,6055.619864729499,0,0,0,0,0,1,80,6.081953759104589,0,0,0,1,47,7.727779897971394,1,8183,36830,benign
296.1904761904762,2510.818614065397,0,0,0,0,0,1,80,4.954559413536348,0,0,0,1,42,8.477040336876742,1,9027,12440,benign
2709.285714285714,7405.368426718667,0,0,0,0,0,1,443,5.1219598829341235,0,0,0,1,14,2.7333287100991654,1,58391,37930,benign
733.6666666666666,989.0780406854473,0,1,0,0,0,0,53,6.675914061770103,0,0,0,1,9,1.3481299963908868,1,53269,6603,benign
160.75,1398.5328345541482,0,1,0,0,0,0,53,2.298837696595762,0,0,1,0,20,8.700048737506364,1,2683,3215,benign
1024.3142857142857,4259.271003844982,0,0,0,0,0,1,80,8.41716809464252,0,0,1,0,35,4.158168116219195,1,1960,35851,benign
926.2058823529412,10586.178196937431,0,0,0,0,0,1,443,2.9747279343087487,0,0,0,1,34,11.42961667447438,1,35898,31491,benign
592.9767441860465,12244.6618775747,0,0,0,0,0,1,80,2.0823768148876307,0,0,1,0,43,20.64948077244145,1,63468,25498,benign
730.7368421052631,6935.645984373009,0,1,0,0,0,0,53,4.003664555913787,0,0,0,1,38,9.491304645857618,1,9273,27768,benign
5199.8,2769.6290248392747,0,0,0,0,0,1,443,9.387177765263619,0,0,1,0,5,0.5326414525249576,1,50140,25999,benign
2603.866666666667,5757.60440196601,0,1,0,0,0,0,53,6.783724145178006,0,0,1,0,15,2.2111748176939465,1,50405,39058,benign
1592.3478260869565,8386.22073934159,1,0,0,0,0,1,8080,4.367163843921831,0,0,0,1,23,5.266575933946499,1,49623,36624,benign
886.8,2319.1474075286924,1,0,0,0,0,1,8080,7.647638068379477,0,0,0,1,20,2.6151865217959993,1,45591,17736,benign
1537.2173913043478,8144.663448322976,0,1,0,0,0,0,53,4.341001960895015,0,0,1,0,23,5.298315966495884,1,8988,35356,benign
355.8,1114.2505209120936,0,0,0,0,0,1,443,1.5965888878775316,0,0,0,1,5,3.131676562428594,1,16972,1779,benign
61.588235294117645,254.65266426576952,0,0,0,0,0,1,443,8.222965214354037,0,0,1,0,34,4.13476150192749,1,52243,2094,benign
667.54,15721.346782291455,0,1,0,0,0,0,53,2.123036942203698,0,0,0,1,50,23.55116814316963,1,5272,33377,benign
503.2608695652174,2559.006530237831,0,0,0,0,0,1,443,9.046479454606342,0,0,0,1,46,5.084850988809513,1,64707,23150,benign
267.5882352941176,8737.840425990293,0,0,0,0,0,1,80,1.0412183739289207,0,0,0,1,34,32.654053031838856,1,17688,9098,benign
127.2127659574468,1717.6398828143358,1,0,0,0,0,1,8080,3.480939200249279,0,0,0,1,47,13.502103109595884,1,16515,5979,benign
2383.3846153846152,16145.202208030252,0,1,0,0,0,0,53,1.9190840474323245,0,0,0,1,13,6.774064959475642,1,56175,30984,benign
998.3611111111111,6892.195573816009,1,0,0,0,0,1,8080,5.214738847014539,0,0,1,0,36,6.903509659090629,1,63877,35941,benign
1590.7142857142858,17042.522759187363,0,0,0,0,0,1,443,2.6134628440492573,0,0,1,0,28,10.713754765542122,1,51590,44540,benign
415.27272727272725,2860.3666024356717,1,0,0,0,0,1,8080,4.790994269171899,0,0,1,0,33,6.887923079420401,1,54852,13704,benign
1781.6785714285713,5421.190643269257,0,0,0,0,0,1,80,9.202222036212246,0,0,1,0,28,3.0427433602248923,1,9628,49887,benign
2691.6470588235293,6430.797590034847,0,0,0,0,0,1,80,7.115447090249974,0,0,0,1,17,2.3891682116917785,1,46406,45758,benign
1373.1470588235295,7366.662422061252,0,0,0,0,0,1,443,6.337605461624587,0,0,1,0,34,5.364802243667029,1,57257,46687,benign
628.0,1557.4758009632585,0,0,0,0,0,1,443,6.8546811407260195,0,0,1,0,17,2.480057007903278,1,43341,10676,benign
955.8888888888889,3774.5354526166657,0,0,0,0,0,1,80,9.116883503145841,0,0,0,1,36,3.9487177814192713,1,44451,34412,benign
1058.6410256410256,5273.847253190191,0,0,0,0,0,1,443,7.828630223415208,0,0,1,0,39,4.9817144106962825,1,59739,41287,benign
576.1142857142858,7461.985350763052,0,0,0,0,0,1,443,2.7022299096229205,0,0,0,1,35,12.952265784403235,1,61493,20164,benign
165.92857142857142,455.8049220794623,0,0,0,0,0,1,443,5.096478531653553,0,0,0,1,14,2.7469947951409694,1,31036,2323,benign
2290.1428571428573,2917.928701058676,1,0,0,0,0,1,8080,5.493965631916802,0,0,1,0,7,1.2741251891591747,1,11665,16031,benign
758.5416666666666,39290.10486038584,1,0,0,0,0,1,8080,0.9266964323302251,0,1,1,0,48,51.796897371560576,1,48415,36410,benign
2368.4,3298.2487793900236,0,0,0,0,0,1,443,7.180780342585348,0,0,1,0,10,1.3926063077985238,1,44969,23684,benign
191.87878787878788,1189.1771410406936,0,1,0,0,0,0,53,5.324690310190985,0,0,1,0,33,6.197543533534884,1,15812,6332,benign
163.60714285714286,524.6066318294478,0,1,0,0,0,0,53,8.732257127640175,0,0,0,1,28,3.20650200637951,1,54110,4581,benign
829.5208333333334,4572.279512766797,1,0,0,0,0,1,8080,8.708347748387274,0,0,0,1,48,5.511952598458103,1,7277,39817,benign
1357.8666666666666,6917.020003587065,0,0,0,0,0,1,80,2.9446206588151336,0,0,1,0,15,5.094034763050176,1,17419,20368,benign
2313.0,8452.020078890866,1,0,0,0,0,1,8080,2.4629614939026214,0,0,0,1,9,3.654137517894884,1,3054,20817,benign
1230.9142857142858,6557.125390252799,0,0,0,0,0,1,80,6.5702571532399885,0,0,1,0,35,5.327036550272688,1,38818,43082,benign
1663.4285714285713,26820.997609111102,1,0,0,0,0,1,8080,1.7365498733044187,0,0,0,1,28,16.123925048417874,1,43656,46576,benign
1357.6666666666667,6786.55699607387,1,0,0,0,0,1,8080,6.601727507176207,0,0,0,1,33,4.99869162490096,1,18312,44803,benign
305.0425531914894,11165.661374688085,0,1,0,0,0,0,53,1.2840260436789852,0,0,0,1,47,36.60361893076236,1,49927,14337,benign
201.55102040816325,1314.828141599499,0,0,0,0,0,1,80,7.5112478106726295,0,0,0,1,49,6.523549912755716,1,17031,9876,benign
331.8636363636364,1626.6613286531351,0,0,0,0,0,1,443,8.976668801790696,0,0,1,0,44,4.901595566411309,1,28462,14602,benign
854.1666666666666,1307.9334778924263,0,0,0,0,0,1,80,7.836789999837463,0,0,0,1,12,1.5312391936301577,1,9021,10250,benign
2413.5,5788.563182394586,1,0,0,0,0,1,8080,5.003314136413923,0,0,1,0,12,2.3984102682389006,1,26264,28962,benign
1376.0625,6987.124519777246,0,0,0,0,0,1,80,6.30216333992053,0,0,0,1,32,5.077621488687647,1,55743,44034,benign
1186.5,2519.102657275648,1,0,0,0,0,1,8080,8.478018924046989,0,0,0,1,18,2.123137511399619,1,55773,21357,benign
1489.84375,11922.124071716318,0,0,0,0,0,1,443,3.9988679628911687,0,0,1,0,32,8.00226471515306,1,3812,47675,benign
299.9032258064516,2372.8760923083046,0,1,0,0,0,0,53,3.918030119708439,0,0,1,0,31,7.9121392773537105,1,1490,9297,benign
1049.7142857142858,3828.1661572239523,0,0,0,0,0,1,80,9.597284572058001,0,0,1,0,35,3.646864874873117,1,35897,36740,benign
750.5581395348837,4907.188306276806,0,0,0,0,0,1,443,6.576882317460324,0,0,0,1,43,6.538052214473032,1,3951,32274,benign
662.4444444444445,7412.330318362343,0,0,0,0,0,1,443,3.2173417772440693,0,0,0,1,36,11.18936143328767,1,8766,23848,benign
635.9090909090909,7806.57644420135,0,0,0,0,0,1,80,2.6881181719020324,0,0,0,1,33,12.276246016613987,1,54763,20985,benign
5494.857142857143,4078.9578943857423,0,0,0,0,0,1,80,9.429859536658043,0,0,1,0,7,0.7423228281172055,1,55750,38464,benign
1130.0731707317073,10869.801356307064,0,0,0,0,0,1,443,4.262543397181391,0,0,1,0,41,9.618670399253007,1,5307,46333,benign
4331.6,5969.538072279907,0,0,0,0,0,1,80,7.256172835406106,0,0,1,0,10,1.3781369637731802,1,36373,43316,benign
784.56,2180.849959872618,0,1,0,0,0,0,53,8.993741138040345,0,0,0,1,25,2.779710869624526,1,2183,19614,benign
2620.1666666666665,1691.8370990717415,0,0,0,0,0,1,443,9.292265791207454,0,0,0,1,6,0.6456982758368074,1,50440,15721,benign
659.6666666666666,2893.7936039462083,1,0,0,0,0,1,8080,5.471019072821994,0,0,1,0,24,4.386751294511685,1,26620,15832,benign
579.4871794871794,2420.3872299858467,0,0,0,0,0,1,80,9.337348883687572,0,0,0,1,39,4.176774423426904,1,41738,22600,benign
948.6551724137931,4113.167018672195,0,1,0,0,0,0,53,6.68852003215786,0,0,1,0,29,4.335787268419675,1,36354,27511,benign
546.96,1409.626896791789,0,0,0,0,0,1,443,9.700439195024623,0,0,1,0,25,2.5772028974546384,1,35702,13674,benign
219.4090909090909,1368.7562813351128,0,1,0,0,0,0,53,7.0531183174431105,0,0,0,1,44,6.238375427671946,1,24854,9654,benign
410.1818181818182,1623.5774972694562,1,0,0,0,0,1,8080,8.337144375778143,0,0,1,0,33,3.9581898204707486,1,23888,13536,benign
1224.4137931034484,34351.938752401904,0,1,0,0,0,0,53,1.0336534498367218,0,0,1,0,29,28.055824710478067,1,40121,35508,benign
244.76923076923077,2386.6416476483905,0,1,0,0,0,0,53,3.9997625992179766,0,0,1,0,39,9.750578698752067,1,58195,9546,benign
905.4848484848485,10302.88447676961,0,0,0,0,0,1,443,2.9002557553056207,0,0,0,1,33,11.37830687505094,1,52057,29881,benign
2949.25,8927.893051634941,1,0,0,0,0,1,8080,3.964093184731748,0,0,1,0,12,3.027174044802896,1,33561,35391,benign
283.9583333333333,1381.3971208206422,0,0,0,0,0,1,443,4.933411180089498,0,0,1,0,24,4.864788099735204,1,17266,6815,benign
694.4166666666666,2646.5152640002298,0,0,0,0,0,1,443,9.446006354111786,0,0,1,0,36,3.811134425537352,1,13394,24999,benign
1471.258064516129,5492.322558602425,0,1,0,0,0,0,53,8.304137186655996,0,0,1,0,31,3.7330789825840327,1,59905,45609,benign
1585.5454545454545,26213.202317770534,0,0,0,0,0,1,80,1.330703497311837,0,0,0,1,22,16.53260853709511,1,10197,34882,benign
862.7708333333334,7584.512830010396,0,0,0,0,0,1,443,5.460205675457106,0,0,1,0,48,8.790877643264169,1,5717,41413,benign
1526.551724137931,16133.79811646532,0,0,0,0,0,1,80,2.7439292149577805,0,0,0,1,29,10.568785755082319,1,65029,44270,benign
2374.7619047619046,9473.51972066397,1,0,0,0,0,1,8080,5.264146955985306,0,0,1,0,21,3.989250333546087,1,49325,49870,benign
8123.6,4761.392243626004,1,0,0,0,0,1,8080,8.53069814913372,0,0,0,1,5,0.5861184996339066,1,61723,40618,benign
320.875,1147.9822033222456,0,0,0,0,0,1,80,2.236097382495247,0,0,0,1,8,3.5776617166256197,1,43767,2567,benign
1436.0,15951.224748323692,0,0,0,0,0,1,80,1.5304153997683123,0,0,0,1,17,11.10809522863767,1,51805,24412,benign
3909.8571428571427,4655.160221113488,0,0,0,0,0,1,80,5.879282065495372,0,0,1,0,7,1.1906215626363557,1,36108,27369,benign
1587.2333333333333,6484.23491318141,1,0,0,0,0,1,8080,7.343503225523535,0,0,0,1,30,4.0852436607817015,1,33769,47617,benign
449.32608695652175,3785.2527231029235,0,0,0,0,0,1,443,5.460401593227517,0,0,0,1,46,8.42428880268685,1,57184,20669,benign
4909.75,16172.180374449035,1,0,0,0,0,1,8080,2.4287386790501433,0,0,0,1,8,3.2938908039002057,1,29521,39278,benign
1965.92,5505.2394640791545,0,1,0,0,0,0,53,8.92749540155032,0,0,1,0,25,2.8003374827455616,1,29901,49148,benign
3687.818181818182,5351.3651552757465,0,0,0,0,0,1,443,7.580495597465859,0,0,1,0,11,1.4510924594003158,1,32368,40566,benign
929.0,4209.128017812618,0,0,0,0,0,1,443,9.269853479124333,0,0,0,1,42,4.530815950282689,1,33689,39018,benign
638.5217391304348,10286.268565431643,0,1,0,0,0,0,53,2.8554572353582586,0,0,0,1,46,16.10950408585917,1,7966,29372,benign
1319.0869565217392,8224.192382098976,0,0,0,0,0,1,80,3.6889944435196798,0,0,1,0,23,6.234761356283214,1,52732,30339,benign
1846.578947368421,9484.203617930223,0,1,0,0,0,0,53,3.6993090209145834,0,0,0,1,19,5.136094306417963,1,56610,35085,benign
231.02777777777777,1438.0428005312153,1,0,0,0,0,1,8080,5.783555257832163,0,0,0,1,36,6.224545006507606,1,5149,8317,benign
1502.3684210526317,41643.07335412381,0,0,0,0,0,1,443,0.6854681391370759,0,1,0,1,19,27.718283192445345,1,18007,28545,benign
865.825,6016.362372642419,1,0,0,0,0,1,8080,5.756468419768571,0,0,1,0,40,6.948704845254433,1,29011,34633,benign
370.6341463414634,3766.106488957271,0,0,0,0,0,1,443,4.034936357895537,0,0,0,1,41,10.16125072698395,1,46249,15196,benign
428.9,474.486544822048,0,0,0,0,0,1,80,9.039244730550898,0,0,0,1,10,1.1062871177944695,1,42462,4289,benign
640.6666666666666,4145.236062010304,0,0,0,0,0,1,80,1.854659152094603,0,0,0,1,12,6.47019156401192,1,40657,7688,benign
1951.095238095238,5739.090560859394,0,0,0,0,0,1,80,7.139284450298785,0,0,1,0,21,2.9414712561454435,1,26494,40973,benign
107.0,1033.4742240733526,0,1,0,0,0,0,53,4.141370825032032,0,0,1,0,40,9.658637608162175,1,14471,4280,benign
969.9512195121952,17295.018001159307,0,0,0,0,0,1,80,2.299390494842752,0,0,0,1,41,17.830812161726303,1,54834,39768,benign
344.4166666666667,1288.5980467079587,1,0,0,0,0,1,8080,6.414723366310801,0,0,1,0,24,3.741392828573798,1,54389,8266,benign
6111.166666666667,10586.747776646178,0,0,0,0,0,1,80,3.463481021139043,0,0,0,1,6,1.7323611601679185,1,43673,36667,benign
2066.125,6256.625031464863,0,1,0,0,0,0,53,7.925518910055282,0,0,0,1,24,3.028192888360996,1,26294,49587,benign
1717.4545454545455,4026.028995210289,0,1,0,0,0,0,53,4.692464962988481,0,0,1,0,11,2.344183725773511,1,5200,18892,benign
2495.0,29953.34563578971,0,1,0,0,0,0,53,0.7496658394369702,0,1,1,0,9,12.005348952220324,1,9522,22455,benign
1765.4285714285713,6924.663805059023,0,0,0,0,0,1,443,7.138541507803737,0,0,0,1,28,3.922369852355815,1,7711,49432,benign
2470.0,2352.4938878132307,0,0,0,0,0,1,443,9.449546336829796,0,0,0,1,9,0.9524266752280287,1,7895,22230,benign
692.8928571428571,4083.764808811414,0,0,0,0,0,1,80,4.7507633050118505,0,0,0,1,28,5.893789734896118,1,26824,19401,benign
8098.833333333333,13559.778279637254,0,1,0,0,0,0,53,3.5836131681424472,0,0,0,1,6,1.6742878537613137,1,62283,48593,benign
3588.1428571428573,5423.960894849852,0,0,0,0,0,1,443,4.630748725317884,0,0,0,1,7,1.511634600627024,1,32642,25117,benign
421.55555555555554,27225.335969752854,1,0,0,0,0,1,8080,0.6967774436677486,0,1,0,1,45,64.58303208428458,1,10305,18970,benign
730.5526315789474,4168.846117667317,0,0,0,0,0,1,80,6.659156806568265,0,0,1,0,38,5.706428171584527,1,3020,27761,benign
3693.6666666666665,11352.329366172085,0,1,0,0,0,0,53,3.9043969365509783,0,0,1,0,12,3.0734580000465894,1,63213,44324,benign
294.7307692307692,1820.1840458863414,0,0,0,0,0,1,443,4.210013826524059,0,0,1,0,26,6.175751689031043,1,37090,7663,benign
1258.4375,4289.1845463687205,0,1,0,0,0,0,53,9.38873101976764,0,0,0,1,32,3.4083413330965744,1,34561,40270,benign
335.34,2701.9452521568674,0,0,0,0,0,1,80,6.205529141131004,0,0,1,0,50,8.057330626101471,1,50821,16767,benign
446.45652173913044,2096.6192667758396,0,1,0,0,0,0,53,9.795292986876724,0,0,1,0,46,4.6961331388074505,1,53074,20537,benign
661.3947368421053,3087.3509448199566,0,0,0,0,0,1,443,8.14063592030859,0,0,1,0,38,4.667939995351066,1,52238,25133,benign
426.5,1047.8350297758293,0,1,0,0,0,0,53,2.4421783270096102,0,0,1,0,6,2.456823047540045,1,38494,2559,benign
3276.4444444444443,3181.6189627094,0,1,0,0,0,0,53,9.268237443143926,0,0,1,0,9,0.9710584191665966,1,32333,29488,benign
1007.4285714285714,3609.2808616035227,0,0,0,0,0,1,80,9.769259127241977,0,0,0,1,35,3.582666765630269,1,50328,35260,benign
1076.6923076923076,3418.0519677296666,0,0,0,0,0,1,443,8.190045167333759,0,0,1,0,26,3.1745856669633254,1,56608,27994,benign
476.94444444444446,2648.463778897794,0,1,0,0,0,0,53,3.2415017597759266,0,0,0,1,18,5.552981714637192,1,34633,8585,benign
105.25641025641026,478.95859947186017,1,0,0,0,0,1,8080,8.570678143218467,0,0,1,0,39,4.550398387186978,1,43394,4105,benign
6266.142857142857,6566.999699448047,0,0,0,0,0,1,80,6.679305924695971,0,0,0,1,7,1.0480130838323036,1,18368,43863,benign
1728.090909090909,13833.125977951182,0,0,0,0,0,1,443,2.7483303528499223,0,0,1,0,22,8.004860106131991,1,16938,38018,benign
339.94594594594594,3796.78785287393,0,1,0,0,0,0,53,3.3128003163198185,0,0,1,0,37,11.168798740366944,1,56981,12578,benign
2784.5,13256.368292786732,1,0,0,0,0,1,8080,1.6803999035030714,0,0,0,1,8,4.760771518328868,1,12684,22276,benign
161.45833333333334,917.4550589540738,0,0,0,0,0,1,443,8.44728025025578,0,0,1,0,48,5.68230230061878,1,38252,7750,benign
122.44444444444444,4599.364397099418,0,0,0,0,0,1,443,0.9583932951213646,0,1,0,1,36,37.562867126946244,1,23935,4408,benign
3207.5,5978.769937336944,0,0,0,0,0,1,80,3.218889537765369,0,0,0,1,6,1.8639968627706762,1,20198,19245,benign
506.5,2061.284736142876,0,0,0,0,0,1,443,8.354498385421673,0,0,1,0,34,4.069663842335393,1,12504,17221,benign
605.9,7946.996305004871,0,0,0,0,0,1,80,2.2872792816768346,0,0,1,0,30,13.11601964846488,1,30868,18177,benign
2622.8333333333335,3179.3871904719254,0,0,0,0,0,1,80,9.899391962804073,0,0,1,0,12,1.212195662631477,1,28378,31474,benign
318.5952380952381,5600.895534843445,0,0,0,0,0,1,443,2.3890822310032647,0,0,0,1,42,17.579972532951547,1,41531,13381,benign
1167.8125,2383.125835474315,0,0,0,0,0,1,443,7.840542753497157,0,0,1,0,16,2.0406750531222393,1,10958,18685,benign
1952.3,8795.022092777188,0,1,0,0,0,0,53,4.4395567842934796,0,0,0,1,20,4.504954204157756,1,6090,39046,benign
1387.2727272727273,6191.086780600703,0,0,0,0,0,1,443,7.394501421535252,0,0,1,0,33,4.46277552992187,1,42274,45780,benign
327.88,3046.582453420703,0,0,0,0,0,1,443,5.381111540766873,0,0,1,0,50,9.291760563074,1,51245,16394,benign
3403.25,3266.177542659757,0,1,0,0,0,0,53,8.335737921285492,0,0,1,0,8,0.9597230713758192,1,23300,27226,benign
2360.0,1932.773781373519,0,0,0,0,0,1,80,9.768344429104888,0,0,1,0,8,0.8189719412599655,1,55992,18880,benign
926.9444444444445,4503.518220647008,1,0,0,0,0,1,8080,3.704881202324282,0,0,1,0,18,4.858455377383647,1,6009,16685,benign
1250.3333333333333,7957.105643798145,0,0,0,0,0,1,80,6.128233327906915,0,0,0,1,39,6.3639874517180575,1,22000,48763,benign
2001.0,5525.0929768529395,1,0,0,0,0,1,8080,3.2594926592996125,0,0,0,1,9,2.761165905473733,1,35877,18009,benign
641.625,3109.8059170005704,0,0,0,0,0,1,80,8.252926608601372,0,0,0,1,40,4.846765504773926,1,28465,25665,benign
1070.032258064516,16193.293860932523,0,0,0,0,0,1,443,2.048440563412945,0,0,0,1,31,15.13346325672751,1,25082,33171,benign
1620.0,13270.81443376202,0,1,0,0,0,0,53,2.929737296385228,0,0,1,0,24,8.191860761581493,1,8233,38880,benign
1860.695652173913,4653.529316380401,0,1,0,0,0,0,53,9.196460812948633,0,0,0,1,23,2.500962105728321,1,51940,42796,benign
822.0425531914893,4124.589510184428,0,0,0,0,0,1,80,9.367235189004885,0,0,1,0,47,5.017489051109538,1,18397,38636,benign
352.3,5626.159855059799,1,0,0,0,0,1,8080,1.2523639892071836,0,0,0,1,20,15.969798055804143,1,30700,7046,benign
6158.75,10712.225056483687,0,0,0,0,0,1,80,4.599417930468032,0,0,0,1,8,1.739350526727613,1,35572,49270,benign
1215.475,5300.853927135401,0,0,0,0,0,1,443,9.171918462253094,0,0,1,0,40,4.361137766828113,1,16269,48619,benign
413.8666666666667,10932.660200615275,0,1,0,0,0,0,53,1.1356796765073924,0,0,1,0,30,26.41589932494026,1,62470,12416,benign
2441.25,27121.163270239147,0,0,0,0,0,1,443,1.0801527835698062,0,0,0,1,12,11.10953948601706,1,58059,29295,benign
1321.861111111111,5057.524925203303,0,1,0,0,0,0,53,9.409147894231504,0,0,0,1,36,3.826063784380585,1,5278,47587,benign
981.4615384615385,5646.65392090079,0,1,0,0,0,0,53,6.7787047933502205,0,0,0,1,39,5.753311464198625,1,55764,38277,benign
1323.5,6580.572994683174,0,0,0,0,0,1,443,6.838158323957092,0,0,1,0,34,4.972098975960087,1,62056,44999,benign
791.7058823529412,4368.24584467548,1,0,0,0,0,1,8080,6.162198959751945,0,0,0,1,34,5.517510911619226,1,30979,26918,benign
413.3030303030303,2213.9276228035383,0,0,0,0,0,1,80,6.160544662579655,0,0,1,0,33,5.356669224467832,1,56329,13639,benign
2390.1052631578946,6591.010526011575,0,0,0,0,0,1,443,6.889990513712654,0,0,1,0,19,2.757623535502068,1,35610,45412,benign
4353.333333333333,3014.8862428143752,0,0,0,0,0,1,443,8.663676801157566,0,0,0,1,6,0.6925466101411276,1,39168,26120,benign
302.26190476190476,2189.4028739368905,1,0,0,0,0,1,8080,5.7983846422802925,0,0,1,0,42,7.243396668400897,1,6083,12695,benign
935.9444444444445,7428.821816569957,0,1,0,0,0,0,53,2.2677889463471628,0,0,0,1,18,7.937246554179334,1,25990,16847,benign
2567.157894736842,12249.462199612208,0,1,0,0,0,0,53,3.9818890988980846,0,0,0,1,19,4.7716045143642765,1,21191,48776,benign
37.642857142857146,579.0327094349021,0,0,0,0,0,1,80,2.730415698869503,0,0,0,1,42,15.382273115917702,1,63636,1581,benign
410.10526315789474,2047.135740055774,0,0,0,0,0,1,80,3.8062937632986213,0,0,0,1,19,4.991732425700681,1,42921,7792,benign
125.36666666666666,629.9860525345103,0,0,0,0,0,1,443,5.96997343809286,0,0,0,1,30,5.025147986183279,1,40755,3761,benign
5665.25,4928.348864034546,0,0,0,0,0,1,443,9.196183397393986,0,0,0,1,8,0.8699261045910677,1,63154,45322,benign
706.6363636363636,2715.754981818428,1,0,0,0,0,1,8080,8.586562541951393,0,0,1,0,33,3.8432143059311343,1,42144,23319,benign
102.37777777777778,2285.470823775869,0,0,0,0,0,1,80,2.015777209699264,0,0,0,1,45,22.323895608837447,1,16460,4607,benign
567.8518518518518,4226.027219448766,0,0,0,0,0,1,80,3.627993669666868,0,0,1,0,27,7.442129854234065,1,41754,15332,benign
5135.0,8430.827490636038,1,0,0,0,0,1,8080,3.0453712910763198,0,0,1,0,5,1.6418359280693355,1,12986,25675,benign
1066.15,5231.258149861852,0,0,0,0,0,1,80,8.152149784679658,0,0,0,1,40,4.906681189196503,1,58042,42646,benign
1006.4444444444445,2986.4126812662275,0,1,0,0,0,0,53,3.033070431565219,0,0,0,1,9,2.9672901447776603,1,24555,9058,benign
2612.75,8216.485468927376,0,0,0,0,0,1,443,5.087820109716243,0,0,1,0,16,3.1447652737259117,1,33249,41804,benign
