src_ip,dst_ip,src_port,dst_port,protocol,bytes_in,bytes_out,packet_count,label
10.0.0.1,192.168.1.2,48981,3389,UDP,10086,21432,15,normal
10.0.0.3,192.168.1.18,8920,443,TCP,2952,8157,9,normal
10.0.0.2,192.168.1.5,11697,53,TCP,2443,9994,12,normal
10.0.0.17,192.168.1.20,44564,80,TCP,11878,21519,14,normal
10.0.0.18,192.168.1.10,8699,443,UDP,1532,12582,13,normal
10.0.0.4,192.168.1.18,57816,80,TCP,8591,21137,15,normal
10.0.0.15,192.168.1.4,8092,80,TCP,6532,859,20,normal
10.0.0.4,192.168.1.4,63871,3389,UDP,8332,5552,18,normal
10.0.0.8,192.168.1.17,44344,80,TCP,9993,9096,12,normal
10.0.0.12,192.168.1.17,29605,80,TCP,2277,9564,75,scan
10.0.0.15,192.168.1.11,18338,8080,TCP,14205,4351,14,normal
10.0.0.18,192.168.1.1,23248,8080,UDP,12345,19273,13,normal
10.0.0.1,192.168.1.19,49311,80,UDP,2217,7215,10,normal
10.0.0.4,192.168.1.8,49620,22,UDP,21899,6348,19,normal
10.0.0.6,192.168.1.19,14484,80,TCP,20937,12999,16,normal
10.0.0.7,192.168.1.18,36045,3389,UDP,31818,1310,18,normal
10.0.0.20,192.168.1.18,65079,53,UDP,6324,2134,75,scan
10.0.0.16,192.168.1.14,17622,22,UDP,310,4430,15,normal
10.0.0.7,192.168.1.14,45756,22,UDP,12729,5811,16,normal
10.0.0.20,192.168.1.11,12130,3389,UDP,14046,9608,12,normal
10.0.0.10,192.168.1.1,54831,53,TCP,2103,9087,7,normal
10.0.0.11,192.168.1.8,12005,3389,TCP,4415,5557,22,normal
10.0.0.9,192.168.1.15,20223,53,UDP,951,4440,13,normal
10.0.0.3,192.168.1.17,30645,3389,TCP,3414,1902,18,normal
10.0.0.19,192.168.1.12,24935,22,UDP,10499,5642,12,normal
10.0.0.1,192.168.1.15,11998,443,UDP,13656,3084,12,normal
10.0.0.4,192.168.1.1,42374,8080,TCP,2082,1604,15,normal
10.0.0.5,192.168.1.10,2296,3389,UDP,17903,347,13,normal
10.0.0.6,192.168.1.11,64472,80,TCP,5917,7034,19,normal
10.0.0.3,192.168.1.18,4384,80,UDP,13796,15524,19,normal
10.0.0.1,192.168.1.7,22561,3389,TCP,3513,13288,17,normal
10.0.0.14,192.168.1.5,61011,443,TCP,954,11465,14,normal
10.0.0.20,192.168.1.8,11028,3389,UDP,12491,6599,17,normal
10.0.0.3,192.168.1.4,5730,443,TCP,15840,16447,18,dos
10.0.0.6,192.168.1.12,49014,443,TCP,5311,1080,16,normal
10.0.0.11,192.168.1.13,5744,3389,TCP,122,743,16,normal
10.0.0.19,192.168.1.17,59058,22,UDP,2064,684,11,normal
10.0.0.14,192.168.1.20,30130,443,TCP,13717,4655,14,normal
10.0.0.16,192.168.1.2,57105,443,TCP,3620,1075,15,normal
10.0.0.12,192.168.1.5,16835,8080,TCP,12944,5800,14,normal
10.0.0.9,192.168.1.7,10128,8080,UDP,12961,4977,80,scan
10.0.0.4,192.168.1.5,63128,443,TCP,13008,8049,11,normal
10.0.0.18,192.168.1.17,50192,80,TCP,9759,6789,17,normal
10.0.0.17,192.168.1.3,59792,80,UDP,1631,8165,16,normal
10.0.0.1,192.168.1.1,21660,80,TCP,6095,2227,15,normal
10.0.0.15,192.168.1.18,27134,80,UDP,9673,3346,17,normal
10.0.0.2,192.168.1.20,38261,8080,TCP,17106,11917,22,normal
10.0.0.15,192.168.1.5,29972,22,UDP,11946,7162,16,normal
10.0.0.17,192.168.1.7,16678,22,TCP,12871,4932,100,scan
10.0.0.3,192.168.1.11,25222,3389,UDP,11050,21072,20,normal
10.0.0.9,192.168.1.11,40295,80,UDP,1807,1394,12,normal
10.0.0.3,192.168.1.20,3466,8080,TCP,3464,21292,15,normal
10.0.0.12,192.168.1.9,22696,8080,TCP,5051,47,18,normal
10.0.0.19,192.168.1.1,19915,8080,TCP,5563,2754,19,normal
10.0.0.2,192.168.1.9,5560,443,TCP,5255,666,16,normal
10.0.0.8,192.168.1.12,8937,443,UDP,20610,14955,17,dos
10.0.0.20,192.168.1.11,33000,443,TCP,14782,1391,19,normal
10.0.0.7,192.168.1.11,7628,80,UDP,3220,400,22,normal
10.0.0.3,192.168.1.19,23274,3389,TCP,2454,21822,13,normal
10.0.0.10,192.168.1.17,37205,53,UDP,2703,14206,13,normal
10.0.0.11,192.168.1.6,57396,80,UDP,9506,10260,18,normal
10.0.0.14,192.168.1.8,7395,22,UDP,8455,7615,11,normal
10.0.0.7,192.168.1.14,29063,3389,UDP,4421,9090,65,scan
10.0.0.20,192.168.1.9,7664,443,UDP,10959,10095,12,normal
10.0.0.11,192.168.1.9,28671,8080,UDP,4105,4352,27,normal
10.0.0.6,192.168.1.4,32022,53,UDP,17856,27538,27,normal
10.0.0.20,192.168.1.6,52585,53,TCP,27615,9626,19,normal
10.0.0.19,192.168.1.15,29556,443,UDP,2741,3798,12,normal
10.0.0.10,192.168.1.17,61374,53,UDP,9364,9526,23,normal
10.0.0.1,192.168.1.16,9902,22,UDP,17171,27204,15,normal
10.0.0.12,192.168.1.7,4453,443,UDP,5176,2141,13,normal
10.0.0.12,192.168.1.3,1311,80,TCP,122600,403,13,dos
10.0.0.3,192.168.1.4,24038,53,TCP,3485,7634,70,scan
10.0.0.13,192.168.1.8,13472,3389,TCP,5587,1965,75,scan
10.0.0.17,192.168.1.11,6932,443,TCP,940,11956,18,normal
10.0.0.3,192.168.1.18,16241,22,TCP,1782,12631,15,normal
10.0.0.15,192.168.1.18,63921,8080,TCP,6570,11515,20,normal
10.0.0.3,192.168.1.1,52648,3389,UDP,641,2258,13,normal
10.0.0.15,192.168.1.15,2222,53,UDP,2455,15873,17,normal
10.0.0.9,192.168.1.6,60079,443,UDP,4786,17317,29,normal
10.0.0.1,192.168.1.4,14265,22,TCP,14160,21970,28,normal
10.0.0.20,192.168.1.12,27211,443,TCP,486,10809,13,normal
10.0.0.4,192.168.1.1,22160,3389,UDP,91,12438,70,scan
10.0.0.12,192.168.1.7,27152,80,TCP,22198,339,8,normal
10.0.0.4,192.168.1.12,50099,22,UDP,7797,26225,15,normal
10.0.0.19,192.168.1.6,46986,8080,UDP,4628,4389,12,normal
10.0.0.15,192.168.1.12,39345,3389,UDP,4651,9679,17,normal
10.0.0.17,192.168.1.10,41467,443,TCP,3184,5208,80,scan
10.0.0.9,192.168.1.16,47957,3389,UDP,1641,3503,16,normal
10.0.0.10,192.168.1.4,12903,8080,UDP,13426,25269,11,normal
10.0.0.13,192.168.1.2,26549,22,TCP,21431,3880,8,normal
10.0.0.16,192.168.1.11,7971,443,TCP,7555,2606,17,normal
10.0.0.17,192.168.1.6,46450,80,UDP,19154,5871,15,normal
10.0.0.1,192.168.1.15,29254,22,TCP,5262,711,15,normal
10.0.0.14,192.168.1.2,42135,22,UDP,834,612,13,normal
10.0.0.3,192.168.1.12,37461,443,TCP,14791,5879,13,normal
10.0.0.6,192.168.1.20,18676,3389,UDP,749,7488,11,normal
10.0.0.17,192.168.1.2,9972,3389,TCP,9505,15072,12,normal
10.0.0.6,192.168.1.7,63789,8080,TCP,6612,5008,17,normal
10.0.0.16,192.168.1.17,19943,443,TCP,2492,6701,13,normal
10.0.0.10,192.168.1.11,8092,3389,TCP,4863,17566,21,normal
10.0.0.5,192.168.1.4,20760,8080,TCP,32454,18348,13,normal
10.0.0.7,192.168.1.5,59239,3389,UDP,8296,1968,15,normal
10.0.0.11,192.168.1.16,17880,53,TCP,15776,6871,18,normal
10.0.0.16,192.168.1.18,64682,80,TCP,1984,5567,11,normal
10.0.0.13,192.168.1.8,30748,8080,TCP,10239,5029,17,normal
10.0.0.19,192.168.1.10,56620,8080,UDP,6485,4366,13,normal
10.0.0.18,192.168.1.16,43153,3389,UDP,1146,1553,19,normal
10.0.0.16,192.168.1.4,3858,22,UDP,3938,17721,9,normal
10.0.0.13,192.168.1.5,33885,3389,TCP,25013,1672,14,normal
10.0.0.6,192.168.1.16,27920,53,UDP,6164,2568,11,normal
10.0.0.9,192.168.1.4,14020,3389,TCP,13019,518,12,normal
10.0.0.3,192.168.1.16,36504,22,UDP,1919,5118,19,normal
10.0.0.8,192.168.1.10,7664,80,TCP,13329,13339,11,normal
10.0.0.19,192.168.1.20,46072,3389,UDP,71880,242,11,dos
10.0.0.9,192.168.1.1,54043,8080,UDP,16974,398,21,normal
10.0.0.3,192.168.1.19,6994,443,TCP,3379,7663,20,normal
10.0.0.14,192.168.1.5,31944,53,UDP,5185,1193,19,normal
10.0.0.20,192.168.1.1,43286,8080,TCP,15762,2739,12,normal
10.0.0.18,192.168.1.15,5032,80,UDP,9793,4542,19,normal
10.0.0.6,192.168.1.11,26139,80,UDP,4095,3287,14,normal
10.0.0.10,192.168.1.17,17675,53,UDP,1082,1366,65,scan
10.0.0.11,192.168.1.3,3556,3389,UDP,1115,155,12,normal
10.0.0.5,192.168.1.2,52893,53,TCP,33888,11773,13,normal
10.0.0.6,192.168.1.12,29710,53,TCP,5017,9950,13,normal
10.0.0.5,192.168.1.18,49518,443,UDP,4850,8648,18,normal
10.0.0.20,192.168.1.9,38896,22,TCP,5826,886,16,normal
10.0.0.15,192.168.1.16,57523,53,TCP,39088,698,12,normal
10.0.0.17,192.168.1.19,65341,3389,TCP,2755,959,7,normal
10.0.0.17,192.168.1.18,39865,22,UDP,6679,26571,16,normal
10.0.0.20,192.168.1.11,23742,3389,TCP,1631,995,11,normal
10.0.0.3,192.168.1.14,28306,22,TCP,2501,9828,14,normal
10.0.0.18,192.168.1.11,54271,80,TCP,352,6831,16,normal
10.0.0.2,192.168.1.14,28546,443,TCP,2507,22567,11,normal
10.0.0.10,192.168.1.12,34552,443,UDP,5500,18729,11,normal
10.0.0.12,192.168.1.11,13539,3389,UDP,2278,2502,8,normal
10.0.0.8,192.168.1.9,64894,53,UDP,7769,3320,23,normal
10.0.0.3,192.168.1.14,43007,443,UDP,53,6209,22,normal
10.0.0.4,192.168.1.16,22326,8080,TCP,3484,34819,18,normal
10.0.0.17,192.168.1.19,38767,53,UDP,1151,43308,13,normal
10.0.0.7,192.168.1.13,26901,8080,TCP,2368,1986,14,normal
10.0.0.7,192.168.1.3,11014,80,TCP,21,2331,22,normal
10.0.0.19,192.168.1.12,57454,8080,TCP,3706,25699,15,normal
10.0.0.3,192.168.1.7,58159,80,TCP,9817,7267,15,normal
10.0.0.19,192.168.1.1,54883,443,UDP,3809,695,11,normal
10.0.0.19,192.168.1.2,24794,3389,TCP,1191,4675,16,normal
10.0.0.12,192.168.1.12,17564,80,UDP,12162,458,12,normal
10.0.0.4,192.168.1.19,4232,22,TCP,84140,12776,16,dos
10.0.0.4,192.168.1.11,48216,53,TCP,9459,1362,13,normal
10.0.0.6,192.168.1.9,22175,8080,TCP,450,13678,17,normal
10.0.0.12,192.168.1.2,58582,22,TCP,7791,19427,13,normal
10.0.0.4,192.168.1.14,57139,443,TCP,4206,11595,9,normal
10.0.0.10,192.168.1.2,9293,80,UDP,9275,10280,15,normal
10.0.0.3,192.168.1.17,60177,53,UDP,22372,3305,13,normal
10.0.0.11,192.168.1.17,10074,53,UDP,9052,9510,17,normal
10.0.0.1,192.168.1.20,32660,8080,TCP,3360,7518,20,normal
10.0.0.15,192.168.1.6,31597,443,UDP,956,11936,12,normal
10.0.0.2,192.168.1.4,62718,22,UDP,4945,87,14,normal
10.0.0.4,192.168.1.6,43427,80,TCP,732,6741,15,normal
10.0.0.4,192.168.1.16,57486,22,UDP,5806,558,16,normal
10.0.0.17,192.168.1.5,39459,8080,UDP,1675,5987,15,normal
10.0.0.2,192.168.1.18,54260,22,UDP,1640,3447,15,normal
10.0.0.9,192.168.1.4,55995,8080,TCP,1428,3397,15,normal
10.0.0.12,192.168.1.1,56484,53,TCP,13460,8198,13,normal
10.0.0.11,192.168.1.5,27577,80,TCP,12433,3552,11,normal
10.0.0.14,192.168.1.16,25659,8080,TCP,5864,10479,17,normal
10.0.0.17,192.168.1.13,64555,53,TCP,6199,8065,14,normal
10.0.0.8,192.168.1.8,49824,443,TCP,29935,888,14,normal
10.0.0.17,192.168.1.14,60200,443,TCP,15398,6957,26,normal
10.0.0.7,192.168.1.13,38268,80,UDP,18550,630,10,normal
10.0.0.20,192.168.1.12,60956,443,TCP,7841,6690,15,normal
10.0.0.11,192.168.1.11,47451,53,TCP,10,7779,24,normal
10.0.0.15,192.168.1.3,48927,3389,TCP,10916,14787,11,normal
10.0.0.18,192.168.1.6,12493,80,TCP,4629,3483,19,normal
10.0.0.16,192.168.1.11,37594,3389,UDP,624,3478,11,normal
10.0.0.18,192.168.1.3,48206,8080,UDP,4215,10949,13,normal
10.0.0.11,192.168.1.10,50116,22,UDP,12951,8506,21,normal
10.0.0.1,192.168.1.3,62799,8080,UDP,2306,16407,15,normal
10.0.0.10,192.168.1.16,22115,80,TCP,1033,5614,11,normal
10.0.0.4,192.168.1.3,20549,80,UDP,1039,2262,80,scan
10.0.0.18,192.168.1.2,63566,443,UDP,441,2082,85,scan
10.0.0.5,192.168.1.13,64642,3389,TCP,17513,2861,11,normal
10.0.0.5,192.168.1.5,12628,53,UDP,11488,16375,17,normal
10.0.0.5,192.168.1.8,25433,80,UDP,23354,10774,65,scan
10.0.0.13,192.168.1.7,62186,80,UDP,11949,3446,9,normal
10.0.0.12,192.168.1.5,13908,443,TCP,8912,14703,12,normal
10.0.0.19,192.168.1.16,51546,53,TCP,3945,1524,21,normal
10.0.0.9,192.168.1.14,8267,53,TCP,3625,21059,14,normal
10.0.0.6,192.168.1.5,12527,443,TCP,62030,880,19,dos
10.0.0.1,192.168.1.14,51662,8080,UDP,10713,17357,18,normal
10.0.0.1,192.168.1.15,40212,53,TCP,1892,2307,12,normal
10.0.0.8,192.168.1.11,36816,53,UDP,8120,10934,17,normal
10.0.0.19,192.168.1.12,56283,8080,TCP,3251,790,65,scan
10.0.0.11,192.168.1.19,20837,3389,TCP,14359,3116,14,normal
10.0.0.18,192.168.1.10,33492,53,UDP,4022,1566,105,scan
10.0.0.3,192.168.1.8,40275,80,TCP,4380,18705,17,normal
10.0.0.2,192.168.1.11,48753,443,TCP,9087,1753,10,normal
10.0.0.17,192.168.1.17,22448,8080,TCP,7404,3825,20,normal
10.0.0.3,192.168.1.15,41900,22,TCP,8158,682,22,normal
10.0.0.2,192.168.1.2,29948,3389,UDP,960,6026,10,normal
10.0.0.9,192.168.1.10,35986,53,UDP,6633,39016,16,normal
10.0.0.19,192.168.1.15,56675,80,UDP,630,3018,10,normal
10.0.0.14,192.168.1.5,26419,8080,UDP,2182,36579,19,normal
10.0.0.2,192.168.1.20,44128,443,TCP,2857,7521,16,normal
10.0.0.17,192.168.1.17,61792,53,UDP,2538,3301,27,normal
10.0.0.17,192.168.1.17,50207,3389,TCP,527,10283,23,normal
10.0.0.17,192.168.1.2,64807,22,TCP,3786,380,21,normal
10.0.0.19,192.168.1.12,38665,8080,UDP,4787,11644,19,normal
10.0.0.5,192.168.1.11,19212,22,TCP,14392,6387,14,normal
10.0.0.20,192.168.1.13,64980,80,UDP,13769,4450,10,normal
10.0.0.7,192.168.1.18,42606,53,UDP,21275,9967,24,normal
10.0.0.17,192.168.1.8,16597,53,TCP,21719,3224,9,normal
10.0.0.12,192.168.1.11,21486,22,TCP,8798,9702,13,normal
10.0.0.16,192.168.1.14,17944,443,UDP,29738,16288,20,normal
10.0.0.13,192.168.1.16,54800,22,UDP,2773,1499,10,normal
10.0.0.13,192.168.1.16,6995,80,UDP,3049,3805,10,normal
10.0.0.13,192.168.1.7,48756,53,UDP,1171,11774,15,normal
10.0.0.16,192.168.1.20,36764,80,TCP,312,893,80,scan
10.0.0.15,192.168.1.1,5763,3389,TCP,651,2086,85,scan
10.0.0.3,192.168.1.10,40592,8080,UDP,849,3904,13,normal
10.0.0.17,192.168.1.13,49610,53,TCP,28529,2334,5,normal
10.0.0.11,192.168.1.2,47856,443,UDP,5877,4835,12,normal
10.0.0.7,192.168.1.10,35118,8080,UDP,2333,11053,14,normal
10.0.0.11,192.168.1.12,22663,443,UDP,2812,12492,12,normal
10.0.0.20,192.168.1.13,11593,22,TCP,1465,25930,18,normal
10.0.0.18,192.168.1.3,1814,80,UDP,4523,3422,27,normal
10.0.0.17,192.168.1.6,24219,8080,TCP,3959,2134,10,normal
10.0.0.10,192.168.1.5,41809,8080,UDP,17444,1638,13,normal
10.0.0.16,192.168.1.13,3453,3389,TCP,30096,3899,13,normal
10.0.0.8,192.168.1.7,65450,8080,UDP,2458,4449,17,normal
10.0.0.14,192.168.1.12,38824,8080,TCP,11878,16388,90,scan
10.0.0.13,192.168.1.15,20025,443,TCP,7014,4161,19,normal
10.0.0.5,192.168.1.16,63090,80,TCP,8521,1141,24,normal
10.0.0.6,192.168.1.4,12889,53,UDP,4244,2455,16,normal
10.0.0.2,192.168.1.19,62799,53,TCP,15150,101,14,normal
10.0.0.3,192.168.1.4,19201,22,TCP,12644,11023,12,normal
10.0.0.9,192.168.1.1,25520,8080,TCP,7194,2053,11,normal
10.0.0.10,192.168.1.1,28467,22,TCP,6621,102,15,normal
10.0.0.4,192.168.1.5,65201,53,TCP,1083,1928,14,normal
10.0.0.9,192.168.1.18,17210,3389,TCP,2163,6323,15,normal
10.0.0.13,192.168.1.5,63784,8080,UDP,2230,3575,18,normal
10.0.0.5,192.168.1.14,23406,8080,UDP,354,7567,14,normal
10.0.0.7,192.168.1.9,19421,3389,UDP,3696,4523,10,normal
10.0.0.8,192.168.1.1,42195,80,UDP,6840,3426,18,normal
10.0.0.11,192.168.1.9,45778,8080,TCP,125510,6377,12,dos
10.0.0.8,192.168.1.1,23282,3389,UDP,122,12258,19,normal
10.0.0.15,192.168.1.10,9672,3389,TCP,5836,826,19,normal
10.0.0.7,192.168.1.12,26574,80,UDP,20961,3271,17,normal
10.0.0.9,192.168.1.11,35887,22,TCP,2930,1586,14,normal
10.0.0.8,192.168.1.6,3606,3389,TCP,822,15079,9,normal
10.0.0.4,192.168.1.16,6097,443,TCP,11572,3340,14,normal
10.0.0.14,192.168.1.12,60241,3389,UDP,4138,7075,15,normal
10.0.0.5,192.168.1.6,3337,443,TCP,8136,2738,85,scan
10.0.0.6,192.168.1.9,27272,53,UDP,2957,1469,16,normal
10.0.0.16,192.168.1.3,50303,8080,TCP,6108,1396,19,normal
10.0.0.19,192.168.1.19,22192,443,TCP,23483,5807,22,normal
10.0.0.14,192.168.1.16,32942,8080,UDP,3188,2304,12,normal
10.0.0.19,192.168.1.6,6603,3389,UDP,10963,5441,13,normal
10.0.0.18,192.168.1.14,52273,3389,UDP,7607,8876,20,normal
10.0.0.10,192.168.1.14,41935,3389,UDP,13177,4233,26,normal
10.0.0.16,192.168.1.13,55965,53,UDP,12697,2426,16,normal
10.0.0.7,192.168.1.2,56750,80,TCP,6935,6400,14,normal
10.0.0.10,192.168.1.18,23654,443,UDP,20899,2253,17,normal
10.0.0.11,192.168.1.20,3678,80,UDP,323,11634,12,normal
10.0.0.20,192.168.1.20,23367,3389,TCP,617,1983,14,normal
10.0.0.17,192.168.1.20,10395,53,TCP,774,7197,17,normal
10.0.0.10,192.168.1.19,35427,3389,UDP,6925,10284,18,normal
10.0.0.14,192.168.1.15,10467,80,TCP,1045,47781,19,normal
10.0.0.5,192.168.1.2,60496,53,UDP,5853,4797,17,normal
10.0.0.17,192.168.1.10,39877,8080,TCP,7375,15347,20,normal
10.0.0.12,192.168.1.5,17347,443,TCP,6720,2913,19,normal
10.0.0.11,192.168.1.5,60453,22,TCP,3930,106,10,normal
10.0.0.16,192.168.1.17,50677,443,TCP,6146,202,18,normal
10.0.0.13,192.168.1.17,29264,8080,TCP,9012,4783,12,normal
10.0.0.2,192.168.1.11,10475,3389,TCP,15933,5735,14,normal
10.0.0.6,192.168.1.15,23203,80,UDP,1143,4286,16,normal
10.0.0.4,192.168.1.3,38698,22,UDP,13846,2455,16,normal
10.0.0.15,192.168.1.5,50429,53,TCP,6329,6930,15,normal
10.0.0.1,192.168.1.18,17921,443,TCP,791,1188,13,normal
10.0.0.5,192.168.1.10,48927,8080,UDP,4246,17957,12,normal
10.0.0.12,192.168.1.11,19270,443,UDP,4789,1696,14,normal
10.0.0.14,192.168.1.10,16942,22,UDP,5759,18541,16,normal
10.0.0.11,192.168.1.5,29861,443,UDP,5994,9217,10,normal
10.0.0.18,192.168.1.17,11399,8080,TCP,20628,5364,6,normal
10.0.0.19,192.168.1.16,27128,443,TCP,5519,297,22,normal
10.0.0.3,192.168.1.14,24106,3389,TCP,6580,8719,10,normal
10.0.0.20,192.168.1.8,19089,443,UDP,1218,8117,75,scan
10.0.0.13,192.168.1.13,51058,443,UDP,5181,583,80,scan
10.0.0.13,192.168.1.20,22424,80,UDP,15983,22533,17,normal
10.0.0.2,192.168.1.13,45863,80,UDP,6305,4183,16,normal
10.0.0.13,192.168.1.10,47490,80,UDP,3170,110,11,normal
10.0.0.15,192.168.1.6,43978,8080,UDP,1509,6188,16,normal
10.0.0.12,192.168.1.11,18398,443,TCP,2782,8569,24,normal
10.0.0.2,192.168.1.8,54531,8080,TCP,2990,14898,12,normal
10.0.0.11,192.168.1.13,16284,80,TCP,1000,11763,13,normal
10.0.0.19,192.168.1.1,18901,80,UDP,30707,8322,12,normal
10.0.0.15,192.168.1.4,57470,53,TCP,3378,2807,17,normal
10.0.0.3,192.168.1.16,22937,53,UDP,1821,67,17,normal
10.0.0.20,192.168.1.8,45989,443,TCP,3201,2533,12,normal
10.0.0.20,192.168.1.9,3755,80,UDP,1662,3457,15,normal
10.0.0.4,192.168.1.11,40654,8080,UDP,12902,3527,19,normal
10.0.0.17,192.168.1.9,57067,22,TCP,3815,9134,17,normal
10.0.0.9,192.168.1.16,46743,443,UDP,28,31518,15,normal
10.0.0.12,192.168.1.5,38597,3389,UDP,4461,2071,13,normal
10.0.0.9,192.168.1.16,55795,8080,TCP,8950,55953,16,normal
10.0.0.16,192.168.1.5,20256,22,TCP,1,17203,10,normal
10.0.0.20,192.168.1.8,25330,22,UDP,3688,994,19,normal
10.0.0.16,192.168.1.12,5502,80,UDP,8598,16180,14,normal
10.0.0.19,192.168.1.18,46076,22,TCP,1071,3006,11,normal
10.0.0.19,192.168.1.5,47691,3389,UDP,2313,9368,8,normal
10.0.0.2,192.168.1.12,49496,53,TCP,7282,7997,16,normal
10.0.0.6,192.168.1.2,49325,80,UDP,29993,18586,11,normal
10.0.0.15,192.168.1.2,9241,443,UDP,2904,12568,14,normal
10.0.0.12,192.168.1.16,43999,80,TCP,17979,5489,12,normal
10.0.0.2,192.168.1.15,50267,22,TCP,16281,4473,9,normal
10.0.0.2,192.168.1.8,14170,8080,UDP,4484,2779,16,normal
10.0.0.11,192.168.1.13,31762,80,TCP,4511,4891,16,normal
10.0.0.13,192.168.1.8,59936,3389,TCP,791,8190,17,normal
10.0.0.4,192.168.1.6,27783,8080,TCP,1409,1659,15,normal
10.0.0.4,192.168.1.9,49610,53,TCP,534,897,14,normal
10.0.0.3,192.168.1.7,35237,80,TCP,32470,5945,13,normal
10.0.0.12,192.168.1.17,43456,3389,UDP,10789,20182,100,scan
10.0.0.1,192.168.1.9,41440,53,UDP,3422,3839,13,normal
10.0.0.12,192.168.1.7,43017,443,UDP,3438,4827,12,normal
10.0.0.10,192.168.1.11,51302,22,TCP,8399,1010,11,normal
10.0.0.10,192.168.1.16,59365,80,TCP,25292,2725,9,normal
10.0.0.14,192.168.1.6,20097,8080,UDP,6615,10979,20,normal
10.0.0.11,192.168.1.19,60910,8080,UDP,2840,19357,20,normal
10.0.0.15,192.168.1.10,41528,80,UDP,9912,4689,13,normal
10.0.0.16,192.168.1.14,39449,80,TCP,3089,428,13,normal
10.0.0.19,192.168.1.20,22166,80,TCP,24629,1362,15,normal
10.0.0.16,192.168.1.9,27903,80,UDP,3834,540,90,scan
10.0.0.11,192.168.1.4,43061,8080,TCP,1101,6098,14,normal
10.0.0.10,192.168.1.15,24488,53,UDP,5520,26672,15,normal
10.0.0.5,192.168.1.1,19557,22,UDP,8688,3806,12,normal
10.0.0.12,192.168.1.10,53863,8080,UDP,5569,7519,8,normal
10.0.0.3,192.168.1.20,27823,8080,TCP,4122,393,16,normal
10.0.0.19,192.168.1.9,42608,3389,UDP,4513,3851,14,normal
10.0.0.17,192.168.1.14,3036,53,UDP,53700,4725,14,dos
10.0.0.3,192.168.1.11,6008,22,UDP,10162,3673,18,normal
10.0.0.16,192.168.1.5,55740,8080,UDP,286,266,20,normal
10.0.0.3,192.168.1.7,10196,22,TCP,10285,9712,90,scan
10.0.0.15,192.168.1.11,52361,53,UDP,1425,25653,9,normal
10.0.0.2,192.168.1.3,59095,443,UDP,567,7585,17,normal
10.0.0.10,192.168.1.9,32079,22,UDP,637,5693,12,normal
10.0.0.14,192.168.1.9,58083,8080,TCP,6468,2454,12,normal
10.0.0.15,192.168.1.17,28584,8080,UDP,201910,11628,21,dos
10.0.0.9,192.168.1.3,62427,443,TCP,763,7595,12,normal
10.0.0.19,192.168.1.17,16320,80,UDP,7221,13649,15,normal
10.0.0.16,192.168.1.9,28625,22,UDP,228810,12176,14,dos
10.0.0.5,192.168.1.14,26113,53,TCP,13863,11530,17,normal
10.0.0.14,192.168.1.12,51604,80,TCP,2812,1437,19,normal
10.0.0.15,192.168.1.6,3844,53,TCP,12858,17771,15,normal
10.0.0.7,192.168.1.19,54453,3389,TCP,1801,3392,18,normal
10.0.0.15,192.168.1.5,2535,8080,TCP,23306,2240,12,normal
10.0.0.18,192.168.1.1,21389,8080,UDP,89,17217,14,normal
10.0.0.17,192.168.1.16,39476,53,UDP,5312,3026,16,normal
10.0.0.16,192.168.1.13,10399,22,TCP,1858,3444,9,normal
10.0.0.13,192.168.1.18,32641,53,UDP,6618,12348,13,normal
10.0.0.6,192.168.1.10,65343,22,TCP,162,968,18,normal
10.0.0.16,192.168.1.1,54130,53,UDP,3213,15583,15,normal
10.0.0.8,192.168.1.1,2973,80,TCP,9592,1642,15,normal
10.0.0.11,192.168.1.9,39199,53,TCP,521,10463,19,normal
10.0.0.7,192.168.1.5,39558,22,TCP,42229,6539,11,normal
10.0.0.7,192.168.1.19,5425,443,TCP,6283,1470,15,normal
10.0.0.4,192.168.1.3,42969,3389,UDP,549,6045,12,normal
10.0.0.20,192.168.1.18,34634,53,UDP,2457,6774,18,normal
10.0.0.3,192.168.1.5,45006,22,UDP,12146,10643,9,normal
10.0.0.2,192.168.1.3,20216,22,UDP,7460,25062,20,dos
10.0.0.19,192.168.1.6,17514,3389,UDP,10394,9527,13,normal
10.0.0.12,192.168.1.3,48501,22,TCP,8144,903,13,normal
10.0.0.9,192.168.1.9,47573,8080,TCP,1288,5470,15,normal
10.0.0.15,192.168.1.7,11456,22,UDP,15577,2649,23,normal
10.0.0.8,192.168.1.11,14984,53,UDP,15433,16709,7,normal
10.0.0.3,192.168.1.11,38850,3389,UDP,2364,2416,19,normal
10.0.0.15,192.168.1.1,54506,53,TCP,7359,14659,16,normal
10.0.0.4,192.168.1.3,14042,22,TCP,8008,2919,16,normal
10.0.0.12,192.168.1.4,15159,80,UDP,3910,2416,15,normal
10.0.0.19,192.168.1.4,53134,443,TCP,818,10273,16,normal
10.0.0.19,192.168.1.2,45969,22,UDP,6668,12618,13,normal
10.0.0.8,192.168.1.7,59231,22,UDP,5238,3169,13,normal
10.0.0.16,192.168.1.11,51562,80,TCP,5304,6652,12,normal
10.0.0.13,192.168.1.7,62520,8080,UDP,2257,2092,11,normal
10.0.0.10,192.168.1.7,13213,8080,UDP,21,13310,13,normal
10.0.0.3,192.168.1.10,18566,22,TCP,12833,7892,17,normal
10.0.0.8,192.168.1.11,16376,22,UDP,14526,3544,16,normal
